,station_id,num_bikes_available,num_docks_available,last_reported
70151,2350,16,9,1662748794
70152,2350,16,9,1662748731
70153,2350,16,9,1662748537
70154,2350,16,9,1662749201
70155,2350,16,9,1662749331
70156,2350,16,9,1662749267
70157,2350,16,9,1662749395
70158,2350,16,9,1662749157
70159,2350,16,9,1662745738
70160,2350,16,9,1662745540
70161,2350,16,9,1662745607
70162,2350,16,9,1662745498
70163,2350,16,9,1662745432
70164,2350,16,9,1662745671
70165,2350,16,9,1662747347
70166,2350,16,9,1662747475
70167,2350,16,9,1662747059
70168,2350,16,9,1662747280
70169,2350,16,9,1662747587
70170,2350,16,9,1662747238
70171,2350,16,9,1662747106
70172,2350,16,9,1662747410
70173,2350,16,9,1662747174
70174,2350,16,9,1662747518
70175,2350,16,9,1662746690
70176,2350,16,9,1662746456
70177,2350,16,9,1662746562
70178,2350,16,9,1662746391
70179,2350,16,9,1662746626
70180,2350,16,9,1662746499
70181,2350,16,9,1662746257
70182,2350,16,9,1662746081
70183,2350,16,9,1662746215
70184,2350,16,9,1662746323
70185,2350,16,9,1662746150
70186,2350,16,9,1662745780
70187,2350,16,9,1662745908
70188,2350,16,9,1662745844
70189,2350,16,9,1662745972
70190,2350,16,9,1662746038
70191,2350,16,9,1662746819
70192,2350,16,9,1662746929
70193,2350,16,9,1662746754
70194,2350,16,9,1662746861
70195,2350,16,9,1662746993
70196,2350,16,9,1662760198
70197,2350,16,9,1662760073
70198,2350,16,9,1662760136
70199,2350,16,9,1662759953
70200,2350,16,9,1662760013
70201,2350,16,9,1662759765
70202,2350,16,9,1662759890
70203,2350,16,9,1662759638
70204,2350,16,9,1662759828
70205,2350,16,9,1662759702
70206,2350,16,9,1662759179
70207,2350,16,9,1662759464
70208,2350,16,9,1662759283
70209,2350,16,9,1662759534
70210,2350,16,9,1662759596
70211,2350,16,9,1662759404
70212,2350,16,9,1662759341
70213,2350,16,9,1662759052
70214,2350,16,9,1662759221
70215,2350,16,9,1662759114
70216,2350,16,9,1662758439
70217,2350,16,9,1662758566
70218,2350,16,9,1662758630
70219,2350,16,9,1662758397
70220,2350,16,9,1662758502
70221,2350,16,9,1662758984
70222,2350,16,9,1662758693
70223,2350,16,9,1662758799
70224,2350,16,9,1662758756
70225,2350,16,9,1662758861
70226,2350,16,9,1662758923
70227,2350,16,9,1662753656
70228,2350,16,9,1662753825
70229,2350,16,9,1662753590
70230,2350,16,9,1662753887
70231,2350,16,9,1662753718
70232,2350,16,9,1662753760
70233,2350,16,9,1662752096
70234,2350,16,9,1662751968
70235,2350,16,9,1662752267
70236,2350,16,9,1662752139
70237,2350,16,9,1662752203
70238,2350,16,9,1662752032
70239,2350,16,9,1662751859
70240,2350,16,9,1662752322
70241,2350,16,9,1662751903
70242,2350,16,9,1662752453
70243,2350,16,9,1662752624
70244,2350,16,9,1662752559
70245,2350,16,9,1662752517
70246,2350,16,9,1662752387
70247,2350,16,9,1662752687
70248,2350,16,9,1662753054
70249,2350,16,9,1662753484
70250,2350,16,9,1662753118
70251,2350,16,9,1662753291
70252,2350,16,9,1662753420
70253,2350,16,9,1662753526
70254,2350,16,9,1662753356
70255,2350,16,9,1662753228
70256,2350,16,9,1662753163
70257,2350,16,9,1662752801
70258,2350,16,9,1662752751
70259,2350,16,9,1662752991
70260,2350,16,9,1662752864
70261,2350,16,9,1662752928
70262,2350,16,9,1662749755
70263,2350,16,9,1662749458
70264,2350,16,9,1662749817
70265,2350,16,9,1662749925
70266,2350,16,9,1662749690
70267,2350,16,9,1662749628
70268,2350,16,9,1662749862
70269,2350,16,9,1662749989
70270,2350,16,9,1662749564
70271,2350,16,9,1662749501
70272,2350,16,9,1662750160
70273,2350,16,9,1662750118
70274,2350,16,9,1662750284
70275,2350,16,9,1662750222
70276,2350,16,9,1662750055
70277,2350,16,9,1662750411
70278,2350,16,9,1662750348
70279,2350,16,9,1662750539
70280,2350,16,9,1662750478
70281,2350,16,9,1662750581
70282,2350,16,9,1662751426
70283,2350,16,9,1662751795
70284,2350,16,9,1662751300
70285,2350,16,9,1662751618
70286,2350,16,9,1662751660
70287,2350,16,9,1662751556
70288,2350,16,9,1662751257
70289,2350,16,9,1662751492
70290,2350,16,9,1662751364
70291,2350,16,9,1662751725
70292,2350,16,9,1662750649
70293,2350,16,9,1662750774
70294,2350,16,9,1662751060
70295,2350,16,9,1662750840
70296,2350,16,9,1662751123
70297,2350,16,9,1662751186
70298,2350,16,9,1662751018
70299,2350,16,9,1662750886
70300,2350,16,9,1662750712
70301,2350,16,9,1662750955
70302,2350,16,9,1662756776
70303,2350,16,9,1662756344
70304,2350,16,9,1662756877
70305,2350,16,9,1662756715
70306,2350,16,9,1662756653
70307,2350,16,9,1662756529
70308,2350,16,9,1662756837
70309,2350,16,9,1662756406
70310,2350,16,9,1662756468
70311,2350,16,9,1662756590
70312,2350,16,9,1662757915
70313,2350,16,9,1662758334
70314,2350,16,9,1662758144
70315,2350,16,9,1662758270
70316,2350,16,9,1662758207
70317,2350,16,9,1662758100
70318,2350,16,9,1662758038
70319,2350,16,9,1662757852
70320,2350,16,9,1662757976
70321,2350,16,9,1662757554
70322,2350,16,9,1662757618
70323,2350,16,9,1662757728
70324,2350,16,9,1662757790
70325,2350,16,9,1662757493
70326,2350,16,9,1662757659
70327,2350,16,9,1662756114
70328,2350,16,9,1662756280
70329,2350,16,9,1662756176
70330,2350,16,9,1662756238
70331,2350,16,9,1662756052
70332,2350,16,9,1662757065
70333,2350,16,9,1662757432
70334,2350,16,9,1662757128
70335,2350,16,9,1662757004
70336,2350,16,9,1662757248
70337,2350,16,9,1662757188
70338,2350,16,9,1662757309
70339,2350,16,9,1662757371
70340,2350,16,9,1662756942
70341,2350,16,9,1662755259
70342,2350,16,9,1662755399
70343,2350,16,9,1662755501
70344,2350,16,9,1662755441
70345,2350,16,9,1662755329
70346,2350,16,9,1662755151
70347,2350,16,9,1662755626
70348,2350,16,9,1662755214
70349,2350,16,9,1662755564
70350,2350,16,9,1662755086
70351,2350,16,9,1662754941
70352,2350,16,9,1662754794
70353,2350,16,9,1662755025
70354,2350,16,9,1662754962
70355,2350,16,9,1662754856
70356,2350,16,9,1662754499
70357,2350,16,9,1662754247
70358,2350,16,9,1662754311
70359,2350,16,9,1662754436
70360,2350,16,9,1662754604
70361,2350,16,9,1662754668
70362,2350,16,9,1662754541
70363,2350,16,9,1662754374
70364,2350,16,9,1662754731
70365,2350,16,9,1662755922
70366,2350,16,9,1662755751
70367,2350,16,9,1662755858
70368,2350,16,9,1662755689
70369,2350,16,9,1662755815
70370,2350,16,9,1662755989
70371,2350,16,9,1662754014
70372,2350,16,9,1662753951
70373,2350,16,9,1662754185
70374,2350,16,9,1662754122
70375,2350,16,9,1662754060
70376,2350,16,9,1662762046
70377,2350,16,9,1662761922
70378,2350,16,9,1662761816
70379,2350,16,9,1662761858
70380,2350,16,9,1662762109
70381,2350,16,9,1662761754
70382,2350,16,9,1662762295
70383,2350,16,9,1662762172
70384,2350,16,9,1662761984
70385,2350,16,9,1662762234
70386,2350,16,9,1662761445
70387,2350,16,9,1662761220
70388,2350,16,9,1662761508
70389,2350,16,9,1662761157
70390,2350,16,9,1662761383
70391,2350,16,9,1662761693
70392,2350,16,9,1662761632
70393,2350,16,9,1662761570
70394,2350,16,9,1662761261
70395,2350,16,9,1662761322
70396,2350,16,9,1662760722
70397,2350,16,9,1662760786
70398,2350,16,9,1662761035
70399,2350,16,9,1662761095
70400,2350,16,9,1662760660
70401,2350,16,9,1662760912
70402,2350,16,9,1662760850
70403,2350,16,9,1662760556
70404,2350,16,9,1662760617
70405,2350,16,9,1662760974
70406,2350,16,9,1662760490
70407,2350,16,9,1662760366
70408,2350,16,9,1662760427
70409,2350,16,9,1662760239
70410,2350,16,9,1662760303
70411,2350,16,9,1662762418
70412,2350,16,9,1662762356
70413,2350,16,9,1662762522
70414,2350,16,9,1662762586
70415,2350,16,9,1662762480
70416,2350,16,9,1662763185
70417,2350,16,9,1662763306
70418,2350,16,9,1662762937
70419,2350,16,9,1662763001
70420,2350,16,9,1662763245
70421,2350,16,9,1662763430
70422,2350,16,9,1662763124
70423,2350,16,9,1662763492
70424,2350,16,9,1662763368
70425,2350,16,9,1662763062
70426,2350,16,9,1662763915
70427,2350,16,9,1662764035
70428,2350,16,9,1662763855
70429,2350,16,9,1662764096
70430,2350,16,9,1662763976
70431,2350,16,9,1662763674
70432,2350,16,9,1662763613
70433,2350,16,9,1662763794
70434,2350,16,9,1662763734
70435,2350,16,9,1662763552
70436,2350,16,9,1662764278
70437,2350,16,9,1662764217
70438,2350,16,9,1662764157
70439,2350,16,9,1662764338
70440,2350,16,9,1662764398
70441,2350,16,9,1662762647
70442,2350,16,9,1662762709
70443,2350,16,9,1662762833
70444,2350,16,9,1662762771
70445,2350,16,9,1662762894
70446,2350,16,9,1662765107
70447,2350,16,9,1662765005
70448,2350,16,9,1662764743
70449,2350,16,9,1662764923
70450,2350,16,9,1662765230
70451,2350,16,9,1662765169
70452,2350,16,9,1662764802
70453,2350,16,9,1662765047
70454,2350,16,9,1662764862
70455,2350,16,9,1662764562
70456,2350,16,9,1662764501
70457,2350,16,9,1662764683
70458,2350,16,9,1662764623
70459,2350,16,9,1662764440
70460,2350,16,9,1662765653
70461,2350,16,9,1662765592
70462,2350,16,9,1662765713
70463,2350,16,9,1662765834
70464,2350,16,9,1662765773
70465,2350,16,9,1662765473
70466,2350,16,9,1662765533
70467,2350,16,9,1662765412
70468,2350,16,9,1662765291
70469,2350,16,9,1662765351
70470,2350,16,9,1662766123
70471,2350,16,9,1662765957
70472,2350,16,9,1662766186
70473,2350,16,9,1662766061
70474,2350,16,9,1662765896
70475,2350,16,9,1662766020
70476,2350,16,9,1662767455
70477,2350,16,9,1662767619
70478,2350,16,9,1662767576
70479,2350,16,9,1662767681
70480,2350,16,9,1662767516
70481,2350,16,9,1662766799
70482,2350,16,9,1662766554
70483,2350,16,9,1662766677
70484,2350,16,9,1662766738
70485,2350,16,9,1662766616
70486,2350,16,9,1662767272
70487,2350,16,9,1662767333
70488,2350,16,9,1662767149
70489,2350,16,9,1662767210
70490,2350,16,9,1662767394
70491,2350,16,9,1662766430
70492,2350,16,9,1662766246
70493,2350,16,9,1662766492
70494,2350,16,9,1662766368
70495,2350,16,9,1662766306
70496,2350,16,9,1662766964
70497,2350,16,9,1662767086
70498,2350,16,9,1662766902
70499,2350,16,9,1662767025
70500,2350,16,9,1662766861
70501,2350,16,9,1662767743
70502,2350,16,9,1662767805
70503,2350,16,9,1662767866
70504,2350,16,9,1662767928
70505,2350,17,8,1662745196
70506,2350,17,8,1662745003
70507,2350,17,8,1662744938
70508,2350,17,8,1662745069
70509,2350,17,8,1662745131
70510,2350,17,8,1662745367
70511,2350,17,8,1662745258
70512,2350,17,8,1662745302
70513,2350,17,8,1662744827
70514,2350,17,8,1662744760
70515,2350,17,8,1662744717
70516,2350,17,8,1662744893
70517,2350,3,22,1662485216
70518,2350,3,22,1662485327
70519,2350,3,22,1662485283
70520,2350,3,22,1662485147
70521,2350,3,22,1662486618
70522,2350,3,22,1662486707
70523,2350,3,22,1662486422
70524,2350,3,22,1662486357
70525,2350,3,22,1662486889
70526,2350,3,22,1662486532
70527,2350,3,22,1662486823
70528,2350,3,22,1662486467
70529,2350,3,22,1662486662
70530,2350,3,22,1662486777
70531,2350,3,22,1662485737
70532,2350,3,22,1662486005
70533,2350,3,22,1662485809
70534,2350,3,22,1662486116
70535,2350,3,22,1662486050
70536,2350,3,22,1662486181
70537,2350,3,22,1662486224
70538,2350,3,22,1662485940
70539,2350,3,22,1662485873
70540,2350,3,22,1662486292
70541,2350,2,22,1662487253
70542,2350,3,22,1662486955
70543,2350,2,22,1662487204
70544,2350,3,22,1662485395
70545,2350,3,22,1662485693
70546,2350,3,22,1662485578
70547,2350,3,22,1662485622
70548,2350,3,22,1662485510
70549,2350,3,22,1662485462
70550,2350,2,23,1662487603
70551,2350,2,23,1662487506
70552,2350,2,23,1662487558
70553,2350,2,23,1662487733
70554,2350,2,23,1662487670
70555,2350,2,23,1662487819
70556,2350,2,23,1662487974
70557,2350,2,23,1662488040
70558,2350,2,23,1662488095
70559,2350,2,23,1662487907
70560,2350,2,23,1662487863
70561,2350,2,23,1662488407
70562,2350,2,23,1662488118
70563,2350,2,23,1662488338
70564,2350,2,23,1662488208
70565,2350,2,23,1662488452
70566,2350,2,23,1662488693
70567,2350,2,23,1662488520
70568,2350,2,23,1662488254
70569,2350,2,23,1662488627
70570,2350,2,23,1662488569
70571,2350,2,23,1662484428
70572,2350,2,23,1662484267
70573,2350,2,23,1662484334
70574,2350,2,23,1662484383
70575,2350,2,23,1662484199
70576,2350,2,23,1662483780
70577,2350,2,23,1662483830
70578,2350,2,23,1662483349
70579,2350,2,23,1662483645
70580,2350,2,23,1662483713
70581,2350,2,23,1662483416
70582,2350,2,23,1662483530
70583,2350,2,23,1662483483
70584,2350,2,23,1662483623
70585,2350,2,23,1662483901
70586,2350,2,23,1662484088
70587,2350,2,23,1662484133
70588,2350,2,23,1662484020
70589,2350,2,23,1662483947
70590,2350,2,23,1662484498
70591,2350,2,23,1662484567
70592,2350,2,23,1662484729
70593,2350,2,23,1662484634
70594,2350,2,23,1662484682
70595,2350,2,23,1662485035
70596,2350,2,23,1662484979
70597,2350,2,23,1662484795
70598,2350,2,23,1662484908
70599,2350,2,23,1662484840
70600,2350,2,23,1662485103
70601,2350,2,23,1662487375
70602,2350,2,23,1662487137
70603,2350,2,23,1662487066
70604,2350,2,23,1662486999
70605,2350,2,23,1662487440
70606,2350,2,23,1662487304
70607,2350,1,24,1662488759
70608,2350,1,24,1662489006
70609,2350,1,24,1662488804
70610,2350,1,24,1662488870
70611,2350,1,24,1662488936
70612,2350,1,24,1662489051
70613,2350,1,24,1662489228
70614,2350,1,24,1662489116
70615,2350,1,24,1662489292
70616,2350,1,24,1662489182
70617,2350,1,24,1662489474
70618,2350,1,24,1662489606
70619,2350,1,24,1662489362
70620,2350,1,24,1662489894
70621,2350,1,24,1662489407
70622,2350,1,24,1662489651
70623,2350,1,24,1662489786
70624,2350,1,24,1662489719
70625,2350,1,24,1662489539
70626,2350,1,24,1662489829
70627,2350,1,24,1662490231
70628,2350,1,24,1662490208
70629,2350,1,24,1662490006
70630,2350,1,24,1662490252
70631,2350,1,24,1662490072
70632,2350,1,24,1662489961
70633,2350,1,24,1662490138
70634,2350,0,25,1662493423
70635,2350,0,25,1662493136
70636,2350,0,25,1662493022
70637,2350,0,25,1662493090
70638,2350,0,25,1662493247
70639,2350,0,25,1662493312
70640,2350,0,25,1662493379
70641,2350,0,25,1662492955
70642,2350,0,25,1662493226
70643,2350,0,25,1662493203
70644,2350,0,25,1662492300
70645,2350,0,25,1662492167
70646,2350,0,25,1662492055
70647,2350,0,25,1662492099
70648,2350,0,25,1662492235
70649,2350,0,25,1662492887
70650,2350,0,25,1662492843
70651,2350,0,25,1662492710
70652,2350,0,25,1662492644
70653,2350,0,25,1662492599
70654,2350,0,25,1662492347
70655,2350,0,25,1662492532
70656,2350,0,25,1662492460
70657,2350,0,25,1662492412
70658,2350,0,25,1662492777
70659,2350,0,25,1662492013
70660,2350,0,25,1662491930
70661,2350,0,25,1662491820
70662,2350,0,25,1662491754
70663,2350,0,25,1662491864
70664,2350,0,25,1662491689
70665,2350,0,25,1662491454
70666,2350,0,25,1662491562
70667,2350,0,25,1662491519
70668,2350,0,25,1662491409
70669,2350,0,25,1662491624
70670,2350,0,25,1662491037
70671,2350,0,25,1662490862
70672,2350,0,25,1662490906
70673,2350,0,25,1662490971
70674,2350,0,25,1662490817
70675,2350,0,25,1662491104
70676,2350,0,25,1662491214
70677,2350,0,25,1662491151
70678,2350,0,25,1662491323
70679,2350,0,25,1662491278
70680,2350,0,25,1662490549
70681,2350,0,25,1662490616
70682,2350,0,25,1662490731
70683,2350,0,25,1662490662
70684,2350,0,25,1662490504
70685,2350,0,25,1662490319
70686,2350,0,25,1662490367
70687,2350,0,25,1662490436
70688,2350,0,25,1662499914
70689,2350,0,25,1662499618
70690,2350,0,25,1662499802
70691,2350,0,25,1662499960
70692,2350,0,25,1662499551
70693,2350,0,25,1662499687
70694,2350,0,25,1662499847
70695,2350,0,25,1662500097
70696,2350,0,25,1662499732
70697,2350,0,25,1662500029
70698,2350,0,25,1662501965
70699,2350,0,25,1662501827
70700,2350,0,25,1662501651
70701,2350,0,25,1662501762
70702,2350,0,25,1662502141
70703,2350,0,25,1662502075
70704,2350,0,25,1662501717
70705,2350,0,25,1662502009
70706,2350,0,25,1662501895
70707,2350,0,25,1662501043
70708,2350,0,25,1662501226
70709,2350,0,25,1662500749
70710,2350,0,25,1662500933
70711,2350,0,25,1662500999
70712,2350,0,25,1662501292
70713,2350,0,25,1662501114
70714,2350,0,25,1662500866
70715,2350,0,25,1662500818
70716,2350,0,25,1662501182
70717,2350,0,25,1662500276
70718,2350,0,25,1662500409
70719,2350,0,25,1662500144
70720,2350,0,25,1662500343
70721,2350,0,25,1662500635
70722,2350,0,25,1662500454
70723,2350,0,25,1662500210
70724,2350,0,25,1662500679
70725,2350,0,25,1662500519
70726,2350,0,25,1662500588
70727,2350,0,25,1662501405
70728,2350,0,25,1662501473
70729,2350,0,25,1662501606
70730,2350,0,25,1662501540
70731,2350,0,25,1662501360
70732,2350,0,25,1662496622
70733,2350,0,25,1662496847
70734,2350,0,25,1662496914
70735,2350,0,25,1662496735
70736,2350,0,25,1662496802
70737,2350,0,25,1662497092
70738,2350,0,25,1662496554
70739,2350,0,25,1662497025
70740,2350,0,25,1662496667
70741,2350,0,25,1662496981
70742,2350,0,25,1662495825
70743,2350,0,25,1662495661
70744,2350,0,25,1662495480
70745,2350,0,25,1662495779
70746,2350,0,25,1662495415
70747,2350,0,25,1662495707
70748,2350,0,25,1662495893
70749,2350,0,25,1662495552
70750,2350,0,25,1662495347
70751,2350,0,25,1662496072
70752,2350,0,25,1662496214
70753,2350,0,25,1662496005
70754,2350,0,25,1662496143
70755,2350,0,25,1662495960
70756,2350,0,25,1662496303
70757,2350,0,25,1662496392
70758,2350,0,25,1662496258
70759,2350,0,25,1662496436
70760,2350,0,25,1662496501
70761,2350,0,25,1662497687
70762,2350,0,25,1662497227
70763,2350,0,25,1662497160
70764,2350,0,25,1662497452
70765,2350,0,25,1662497340
70766,2350,0,25,1662497498
70767,2350,0,25,1662497572
70768,2350,0,25,1662497409
70769,2350,0,25,1662497642
70770,2350,0,25,1662497271
70771,2350,0,25,1662494702
70772,2350,0,25,1662494748
70773,2350,0,25,1662494815
70774,2350,0,25,1662494925
70775,2350,0,25,1662494880
70776,2350,0,25,1662494991
70777,2350,0,25,1662494141
70778,2350,0,25,1662494459
70779,2350,0,25,1662494415
70780,2350,0,25,1662494637
70781,2350,0,25,1662494324
70782,2350,0,25,1662494503
70783,2350,0,25,1662494209
70784,2350,0,25,1662494570
70785,2350,0,25,1662494278
70786,2350,0,25,1662495058
70787,2350,0,25,1662495166
70788,2350,0,25,1662495233
70789,2350,0,25,1662495122
70790,2350,0,25,1662495301
70791,2350,0,25,1662493490
70792,2350,0,25,1662493557
70793,2350,0,25,1662493602
70794,2350,0,25,1662493732
70795,2350,0,25,1662493666
70796,2350,0,25,1662494097
70797,2350,0,25,1662493983
70798,2350,0,25,1662494029
70799,2350,0,25,1662493821
70800,2350,0,25,1662493843
70801,2350,0,25,1662493912
70802,2350,0,25,1662504121
70803,2350,0,25,1662504056
70804,2350,0,25,1662503926
70805,2350,0,25,1662503884
70806,2350,0,25,1662503751
70807,2350,0,25,1662504228
70808,2350,0,25,1662503819
70809,2350,0,25,1662504012
70810,2350,0,25,1662504185
70811,2350,0,25,1662504294
70812,2350,0,25,1662502972
70813,2350,0,25,1662502856
70814,2350,0,25,1662503040
70815,2350,0,25,1662503085
70816,2350,0,25,1662502900
70817,2350,0,25,1662502612
70818,2350,0,25,1662502725
70819,2350,0,25,1662502812
70820,2350,0,25,1662502679
70821,2350,0,25,1662502544
70822,2350,0,25,1662503572
70823,2350,0,25,1662503262
70824,2350,0,25,1662503463
70825,2350,0,25,1662503684
70826,2350,0,25,1662503218
70827,2350,0,25,1662503639
70828,2350,0,25,1662503419
70829,2350,0,25,1662503329
70830,2350,0,25,1662503507
70831,2350,0,25,1662503151
70832,2350,0,25,1662504844
70833,2350,0,25,1662504661
70834,2350,0,25,1662504890
70835,2350,0,25,1662504774
70836,2350,0,25,1662504467
70837,2350,0,25,1662504617
70838,2350,0,25,1662504424
70839,2350,0,25,1662504360
70840,2350,0,25,1662504553
70841,2350,0,25,1662504705
70842,2350,0,25,1662502425
70843,2350,0,25,1662502251
70844,2350,0,25,1662502366
70845,2350,0,25,1662502207
70846,2350,0,25,1662502497
70847,2350,0,25,1662502306
70848,2350,0,25,1662499122
70849,2350,0,25,1662498895
70850,2350,0,25,1662499076
70851,2350,0,25,1662499007
70852,2350,0,25,1662498962
70853,2350,0,25,1662498474
70854,2350,0,25,1662498405
70855,2350,0,25,1662498308
70856,2350,0,25,1662498353
70857,2350,0,25,1662498541
70858,2350,0,25,1662499505
70859,2350,0,25,1662499438
70860,2350,0,25,1662499393
70861,2350,0,25,1662499189
70862,2350,0,25,1662499257
70863,2350,0,25,1662499301
70864,2350,0,25,1662498013
70865,2350,0,25,1662498103
70866,2350,0,25,1662497875
70867,2350,0,25,1662497756
70868,2350,0,25,1662497806
70869,2350,0,25,1662497922
70870,2350,0,25,1662498173
70871,2350,0,25,1662498240
70872,2350,0,25,1662498058
70873,2350,0,25,1662498718
70874,2350,0,25,1662498609
70875,2350,0,25,1662498763
70876,2350,0,25,1662498653
70877,2350,0,25,1662498828
70878,2350,0,25,1662506025
70879,2350,0,25,1662505810
70880,2350,0,25,1662505918
70881,2350,0,25,1662505982
70882,2350,0,25,1662506090
70883,2350,0,25,1662505853
70884,2350,0,25,1662507009
70885,2350,0,25,1662507164
70886,2350,0,25,1662507234
