,station_id,num_bikes_available,num_docks_available,last_reported
133030,528,4,11,1586532181
133031,528,4,11,1586532252
133032,528,4,11,1586532287
133033,528,4,11,1586532372
133034,528,4,11,1586532487
133035,528,4,11,1586532487
133036,528,4,11,1586532577
133037,528,4,11,1586532650
133038,528,4,11,1586532650
133039,528,4,11,1586532720
133040,528,4,11,1586532787
133041,528,4,11,1586532891
133042,528,4,11,1586532908
133043,528,4,11,1586532960
133044,528,4,11,1586533031
133045,528,4,11,1586533081
133046,528,4,11,1586533152
133047,528,4,11,1586533222
133048,528,4,11,1586533257
133049,528,4,11,1586533308
133050,528,4,11,1586533379
133051,528,4,11,1586533484
133052,528,4,11,1586533569
133053,528,4,11,1586533569
133054,528,4,11,1586533619
133055,528,4,11,1586533690
133056,528,4,11,1586533743
133057,528,4,11,1586533795
133058,528,4,11,1586533846
133059,528,4,11,1586533916
133060,528,4,11,1586533985
133061,528,4,11,1586534036
133062,528,4,11,1586534122
133063,528,4,11,1586534235
133064,528,4,11,1586534235
133065,528,4,11,1586534285
133066,528,4,11,1586534336
133067,528,4,11,1586534388
133068,528,4,11,1586534474
133069,528,4,11,1586534563
133070,528,4,11,1586534684
133071,528,4,11,1586534684
133072,528,4,11,1586534751
133073,528,4,11,1586534824
133074,528,4,11,1586534859
133075,528,4,11,1586534911
133076,528,4,11,1586534961
133077,528,4,11,1586535012
133078,528,4,11,1586535062
133079,528,4,11,1586535129
133080,528,4,11,1586535179
133081,528,4,11,1586535248
133082,528,4,11,1586535317
133083,528,4,11,1586535351
133084,528,4,11,1586535426
133085,528,4,11,1586535495
133086,528,4,11,1586535532
133087,528,4,11,1586535598
133088,528,4,11,1586535669
133089,528,4,11,1586535722
133090,528,4,11,1586535758
133091,528,4,11,1586535829
133092,528,4,11,1586535897
133093,528,4,11,1586536003
133094,528,4,11,1586536036
133095,528,4,11,1586536141
133096,528,4,11,1586536141
133097,528,4,11,1586536211
133098,528,4,11,1586536262
133099,528,4,11,1586536315
133100,528,4,11,1586536399
133101,528,4,11,1586536434
133102,528,4,11,1586536558
133103,528,4,11,1586536577
133104,528,4,11,1586536626
133105,528,4,11,1586536692
133106,528,4,11,1586536741
133107,528,4,11,1586536809
133108,528,4,11,1586536877
133109,528,4,11,1586536928
133110,528,4,11,1586537052
133111,528,4,11,1586537052
133112,528,4,11,1586537176
133113,528,4,11,1586537192
133114,528,4,11,1586537259
133115,528,4,11,1586537297
133116,528,4,11,1586537349
133117,528,4,11,1586537401
133118,528,4,11,1586537521
133119,528,4,11,1586537521
133120,528,4,11,1586537589
133121,528,4,11,1586537640
133122,528,4,11,1586537691
133123,528,4,11,1586537780
133124,528,4,11,1586537885
133125,528,4,11,1586537938
133126,528,4,11,1586537956
133127,528,4,11,1586538009
133128,528,4,11,1586538093
133129,528,4,11,1586538128
133130,528,4,11,1586538212
133131,528,4,11,1586538264
133132,528,4,11,1586538319
133133,528,4,11,1586538390
133134,528,4,11,1586538463
133135,528,4,11,1586538574
133136,528,4,11,1586538574
133137,528,4,11,1586538625
133138,528,4,11,1586538679
133139,528,4,11,1586538714
133140,528,4,11,1586538813
133141,528,4,11,1586538880
133142,528,4,11,1586538918
133143,528,4,11,1586538987
133144,528,4,11,1586539073
133145,528,4,11,1586539089
133146,528,4,11,1586539210
133147,528,4,11,1586539210
133148,528,4,11,1586539297
133149,528,4,11,1586539348
133150,528,4,11,1586539451
133151,528,4,11,1586539469
133152,528,4,11,1586539503
133153,528,4,11,1586539571
133154,528,4,11,1586539623
133155,528,4,11,1586539724
133156,528,4,11,1586539826
133157,528,4,11,1586539859
133158,528,4,11,1586539877
133159,528,4,11,1586539944
133160,528,4,11,1586540012
133161,528,4,11,1586540082
133162,528,4,11,1586540099
133163,528,4,11,1586540190
133164,528,4,11,1586540277
133165,528,4,11,1586540294
133166,528,4,11,1586540344
133167,528,4,11,1586540382
133168,528,4,11,1586540485
133169,528,4,11,1586540519
133170,528,4,11,1586540588
133171,528,4,11,1586540639
133172,528,4,11,1586540710
133173,528,4,11,1586540743
133174,528,4,11,1586540811
133175,528,4,11,1586540932
133176,528,4,11,1586540932
133177,528,4,11,1586541002
133178,528,4,11,1586541055
133179,528,4,11,1586541125
133180,528,4,11,1586541177
133181,528,4,11,1586541230
133182,528,4,11,1586541350
133183,528,4,11,1586541366
133184,528,4,11,1586541439
133185,528,4,11,1586541509
133186,528,4,11,1586541595
133187,528,4,11,1586541630
133188,528,4,11,1586541664
133189,528,4,11,1586541763
133190,528,4,11,1586541784
133191,528,4,11,1586541859
133192,528,4,11,1586541894
133193,528,4,11,1586542001
133194,528,4,11,1586542022
133195,528,4,11,1586542128
133196,528,4,11,1586542178
133197,528,4,11,1586542212
133198,528,4,11,1586542281
133199,528,4,11,1586542351
133200,528,4,11,1586542384
133201,528,4,11,1586542440
133202,528,4,11,1586542493
133203,528,4,11,1586542580
133204,528,4,11,1586542633
133205,528,4,11,1586542704
133206,528,4,11,1586542796
133207,528,4,11,1586542796
133208,528,4,11,1586542864
133209,528,4,11,1586542917
133210,528,4,11,1586542988
133211,528,4,11,1586543058
133212,528,4,11,1586543109
133213,528,4,11,1586543160
133214,528,4,11,1586543214
133215,528,4,11,1586543283
133216,528,4,11,1586543384
133217,528,4,11,1586543419
133218,528,4,11,1586543451
133219,528,4,11,1586543538
133220,528,4,11,1586543571
133221,528,4,11,1586543625
133222,528,4,11,1586543733
133223,528,4,11,1586543768
133224,528,4,11,1586543860
133225,528,4,11,1586543878
133226,528,4,11,1586543945
133227,528,4,11,1586543996
133228,528,4,11,1586544078
133229,528,4,11,1586544130
133230,528,4,11,1586544166
133231,528,4,11,1586544235
133232,528,4,11,1586544288
133233,528,4,11,1586544391
133234,528,4,11,1586544411
133235,528,4,11,1586544463
133236,528,4,11,1586544532
133237,528,4,11,1586544650
133238,528,4,11,1586544667
133239,528,5,10,1586476786
133240,528,5,10,1586476854
133241,528,5,10,1586476991
133242,528,5,10,1586477007
133243,528,5,10,1586477041
133244,528,5,10,1586477111
133245,528,5,10,1586477177
133246,528,5,10,1586477227
133247,528,5,10,1586477279
133248,528,5,10,1586477345
133249,528,5,10,1586477411
133250,528,5,10,1586477515
133251,528,5,10,1586477515
133252,528,5,10,1586477564
133253,528,5,10,1586477631
133254,528,5,10,1586477715
133255,528,5,10,1586477784
133256,528,5,10,1586477857
133257,528,5,10,1586477926
133258,528,5,10,1586477977
133259,528,5,10,1586478030
133260,528,5,10,1586478098
133261,528,5,10,1586478133
133262,528,5,10,1586478182
133263,528,5,10,1586478268
133264,528,5,10,1586478367
133265,528,5,10,1586478367
133266,528,5,10,1586478438
133267,528,5,10,1586478477
133268,528,5,10,1586478561
133269,528,5,10,1586478595
133270,528,5,10,1586478678
133271,528,5,10,1586478730
133272,528,5,10,1586478781
133273,528,5,10,1586478833
133274,528,5,10,1586478903
133275,528,5,10,1586478970
133276,528,5,10,1586479005
133277,528,5,10,1586479090
133278,528,5,10,1586479140
133279,528,5,10,1586479207
133280,528,5,10,1586479292
133281,528,5,10,1586479308
133282,528,5,10,1586479373
133283,528,5,10,1586479460
133284,528,5,10,1586479510
133285,528,5,10,1586479562
133286,528,5,10,1586479611
133287,528,5,10,1586479684
133288,528,5,10,1586479720
133289,528,5,10,1586479805
133290,528,5,10,1586479878
133291,528,5,10,1586479910
133292,528,5,10,1586479996
133293,528,5,10,1586480046
133294,528,5,10,1586480110
133295,528,5,10,1586480211
133296,528,5,10,1586480211
133297,528,5,10,1586480311
133298,528,5,10,1586480346
133299,528,5,10,1586480399
133300,528,5,10,1586480464
133301,528,5,10,1586480515
133302,528,5,10,1586480582
133303,528,5,10,1586480668
133304,528,5,10,1586480717
133305,528,5,10,1586480782
133306,528,5,10,1586480835
133307,528,5,10,1586480901
133308,528,5,10,1586480952
133309,528,5,10,1586481039
133310,528,5,10,1586481128
133311,528,5,10,1586481128
133312,528,5,10,1586481197
133313,528,5,10,1586481250
133314,528,5,10,1586481285
133315,528,5,10,1586481407
133316,528,5,10,1586481448
133317,528,5,10,1586481482
133318,528,5,10,1586481532
133319,528,5,10,1586481602
133320,528,5,10,1586481668
133321,528,5,10,1586481701
133322,528,5,10,1586481803
133323,528,5,10,1586481836
133324,528,5,10,1586481922
133325,528,5,10,1586481988
133326,528,5,10,1586482020
133327,528,5,10,1586482085
133328,528,5,10,1586482152
133329,528,5,10,1586482222
133330,528,5,10,1586482240
133331,528,5,10,1586482324
133332,528,5,10,1586482396
133333,528,5,10,1586482428
133334,528,5,10,1586482496
133335,528,5,10,1586482564
133336,528,5,10,1586482684
133337,528,5,10,1586482667
133338,528,5,10,1586482784
133339,528,5,10,1586482834
133340,528,5,10,1586482869
133341,528,5,10,1586482922
133342,528,5,10,1586482972
133343,528,5,10,1586483041
133344,528,5,10,1586483108
133345,528,5,10,1586483174
133346,528,5,10,1586483224
133347,528,5,10,1586483276
133348,528,5,10,1586483330
133349,528,5,10,1586483446
133350,528,5,10,1586483514
133351,528,5,10,1586483562
133352,528,5,10,1586483578
133353,528,5,10,1586483645
133354,528,5,10,1586483695
133355,528,5,10,1586483765
133356,528,5,10,1586483832
133357,528,5,10,1586483884
133358,528,5,10,1586483968
133359,528,5,10,1586484018
133360,528,5,10,1586484120
133361,528,5,10,1586484137
133362,528,5,10,1586484222
133363,528,5,10,1586484241
133364,528,5,10,1586484328
133365,528,5,10,1586484443
133366,528,5,10,1586484443
133367,528,5,10,1586484477
133368,528,5,10,1586484541
133369,528,5,10,1586484641
133370,528,5,10,1586484657
133371,528,5,10,1586484710
133372,528,5,10,1586484778
133373,528,5,10,1586484843
133374,528,5,10,1586484944
133375,528,5,10,1586484978
133376,528,5,10,1586485028
133377,528,5,10,1586485097
133378,528,5,10,1586485129
133379,528,5,10,1586485210
133380,528,5,10,1586485259
133381,528,5,10,1586485325
133382,528,5,10,1586485411
133383,528,5,10,1586485446
133384,528,5,10,1586485494
133385,528,5,10,1586485561
133386,528,5,10,1586485613
133387,528,5,10,1586485664
133388,528,5,10,1586485750
133389,528,5,10,1586485849
133390,528,5,10,1586485865
133391,528,5,10,1586485932
133392,528,5,10,1586485981
133393,528,5,10,1586486032
133394,528,5,10,1586486130
133395,528,5,10,1586486148
133396,528,5,10,1586486215
133397,528,5,10,1586486334
133398,528,5,10,1586486387
133399,528,5,10,1586486438
133400,528,5,10,1586486454
133401,528,5,10,1586486554
133402,528,5,10,1586486571
133403,528,5,10,1586486653
133404,528,5,10,1586486736
133405,528,5,10,1586486752
133406,528,5,10,1586486872
133407,528,5,10,1586486888
133408,528,5,10,1586486953
133409,528,5,10,1586487050
133410,528,5,10,1586487067
133411,528,5,10,1586487147
133412,528,5,10,1586487181
133413,528,5,10,1586487246
133414,528,5,10,1586487295
133415,528,5,10,1586487346
133416,528,5,10,1586487430
133417,528,5,10,1586487479
133418,528,5,10,1586487544
133419,528,5,10,1586487611
133420,528,5,10,1586487644
133421,528,5,10,1586487728
133422,528,5,10,1586487794
133423,528,5,10,1586487845
133424,528,5,10,1586487911
133425,528,5,10,1586487962
133426,528,5,10,1586488013
133427,528,5,10,1586488083
133428,528,5,10,1586488139
133429,528,5,10,1586488204
133430,528,5,10,1586488272
133431,528,5,10,1586488356
133432,528,5,10,1586488440
133433,528,5,10,1586488456
133434,528,5,10,1586488506
133435,528,5,10,1586488573
133436,528,5,10,1586488642
133437,528,5,10,1586488678
133438,528,5,10,1586488745
133439,528,5,10,1586488812
133440,528,5,10,1586488860
133441,528,5,10,1586488973
133442,528,5,10,1586488989
133443,528,5,10,1586489056
133444,528,5,10,1586489092
133445,528,5,10,1586489193
133446,528,5,10,1586489209
133447,528,5,10,1586489308
133448,528,5,10,1586489393
133449,528,5,10,1586489409
133450,528,5,10,1586489444
133451,528,5,10,1586489547
133452,528,5,10,1586489582
133453,528,5,10,1586489630
133454,528,5,10,1586489713
133455,528,5,10,1586489761
133456,528,5,10,1586489813
133457,528,5,10,1586489897
133458,528,5,10,1586489945
133459,528,5,10,1586490016
133460,528,5,10,1586490048
133461,528,5,10,1586490129
133462,528,5,10,1586490179
133463,528,5,10,1586490230
133464,528,5,10,1586490331
133465,528,5,10,1586490364
133466,528,5,10,1586490434
133467,528,5,10,1586490483
133468,528,5,10,1586490533
133469,528,5,10,1586490634
133470,528,5,10,1586490650
133471,528,5,10,1586490700
133472,528,5,10,1586490782
133473,528,5,10,1586490850
133474,528,5,10,1586490904
133475,528,5,10,1586490974
133476,528,5,10,1586491059
133477,528,5,10,1586491144
133478,528,5,10,1586491162
133479,528,5,10,1586491246
133480,528,5,10,1586491264
133481,528,5,10,1586491316
133482,528,5,10,1586491399
133483,528,5,10,1586491453
133484,528,5,10,1586491535
133485,528,5,10,1586491584
133486,528,5,10,1586491669
133487,528,5,10,1586491669
133488,528,5,10,1586491752
133489,528,5,10,1586491870
133490,528,5,10,1586491870
133491,528,5,10,1586491921
133492,528,5,10,1586491990
133493,528,5,10,1586492073
133494,528,5,10,1586492106
133495,528,5,10,1586492158
133496,528,5,10,1586492212
133497,528,5,10,1586492263
133498,528,5,10,1586492345
133499,528,5,10,1586492395
133500,528,5,10,1586492463
133501,528,5,10,1586492547
133502,528,5,10,1586492630
133503,528,5,10,1586492682
133504,528,5,10,1586492735
133505,528,5,10,1586492770
133506,528,5,10,1586492855
133507,528,5,10,1586492889
133508,528,5,10,1586492941
133509,528,5,10,1586493005
133510,528,5,10,1586493119
133511,528,5,10,1586493119
133512,528,5,10,1586493186
133513,528,5,10,1586493236
133514,528,5,10,1586493338
133515,528,5,10,1586493370
133516,528,5,10,1586493454
133517,528,5,10,1586493488
133518,528,5,10,1586493574
133519,528,5,10,1586493660
133520,528,5,10,1586493677
133521,528,5,10,1586493710
133522,528,5,10,1586493794
133523,528,5,10,1586493844
133524,528,5,10,1586493894
133525,528,5,10,1586493942
133526,528,5,10,1586494045
133527,528,5,10,1586494148
133528,528,5,10,1586494148
133529,528,5,10,1586494234
133530,528,5,10,1586494267
133531,528,5,10,1586494318
133532,528,5,10,1586494371
133533,528,5,10,1586494457
133534,528,5,10,1586494512
133535,528,5,10,1586494565
133536,528,5,10,1586494616
133537,528,5,10,1586494669
133538,528,5,10,1586494760
133539,528,5,10,1586494859
133540,528,5,10,1586494841
133541,528,5,10,1586494940
133542,528,5,10,1586495009
133543,528,5,10,1586495027
133544,528,5,10,1586495111
133545,528,5,10,1586495160
133546,528,5,10,1586495216
133547,528,5,10,1586495300
133548,528,5,10,1586495337
133549,528,5,10,1586495407
133550,528,5,10,1586495459
133551,528,5,10,1586495511
133552,528,5,10,1586495580
133553,528,5,10,1586495632
133554,528,5,10,1586495700
133555,528,5,10,1586495754
133556,528,5,10,1586495857
133557,528,5,10,1586495890
133558,528,5,10,1586495941
133559,528,5,10,1586496010
133560,528,5,10,1586496058
133561,528,5,10,1586496108
133562,528,5,10,1586496208
133563,528,5,10,1586496276
133564,528,5,10,1586496309
133565,528,5,10,1586496393
133566,528,5,10,1586496480
133567,528,5,10,1586496497
133568,528,5,10,1586496563
133569,528,5,10,1586496620
133570,528,5,10,1586496707
133571,528,5,10,1586496723
133572,528,5,10,1586496839
133573,528,5,10,1586496857
133574,528,5,10,1586496890
133575,528,5,10,1586496971
133576,528,5,10,1586497021
133577,528,5,10,1586497087
133578,528,5,10,1586497153
133579,528,5,10,1586497206
133580,528,5,10,1586497257
133581,528,5,10,1586497320
133582,528,5,10,1586497389
133583,528,5,10,1586497453
133584,528,5,10,1586497504
133585,528,5,10,1586497570
133586,528,5,10,1586497603
133587,528,5,10,1586497723
133588,528,5,10,1586497740
133589,528,5,10,1586497790
133590,528,5,10,1586497910
133591,528,5,10,1586497928
133592,528,5,10,1586497979
133593,528,5,10,1586498062
133594,528,5,10,1586498112
133595,528,5,10,1586498163
133596,528,5,10,1586498230
133597,528,5,10,1586498278
133598,528,5,10,1586498328
133599,528,5,10,1586498450
133600,528,5,10,1586498450
133601,528,5,10,1586498518
133602,528,5,10,1586498584
133603,528,5,10,1586498636
133604,528,5,10,1586498754
133605,528,5,10,1586498804
133606,528,5,10,1586498838
133607,528,5,10,1586498871
133608,528,5,10,1586498957
133609,528,5,10,1586499060
133610,528,5,10,1586499110
133611,528,5,10,1586499110
133612,528,5,10,1586499223
133613,528,5,10,1586499240
133614,528,5,10,1586499291
133615,528,5,10,1586499376
133616,528,5,10,1586499461
133617,528,5,10,1586499461
133618,528,5,10,1586499547
133619,528,5,10,1586499631
133620,528,5,10,1586499683
133621,528,5,10,1586499733
133622,528,5,10,1586499783
133623,528,5,10,1586499833
133624,528,5,10,1586499933
133625,528,5,10,1586500002
133626,528,5,10,1586500002
133627,528,5,10,1586500100
133628,528,5,10,1586500133
133629,528,5,10,1586500201
133630,528,5,10,1586500307
133631,528,5,10,1586500307
133632,528,5,10,1586500411
133633,528,5,10,1586500430
133634,528,5,10,1586500499
133635,528,5,10,1586500579
133636,528,5,10,1586500631
133637,528,5,10,1586500684
133638,528,5,10,1586500735
133639,528,5,10,1586500800
133640,528,5,10,1586500869
133641,528,5,10,1586500917
133642,528,5,10,1586500983
133643,528,5,10,1586501039
133644,528,5,10,1586501090
133645,528,5,10,1586501141
133646,528,5,10,1586501225
133647,528,5,10,1586501274
133648,528,5,10,1586501340
133649,528,5,10,1586501459
133650,528,5,10,1586501475
133651,528,5,10,1586501575
133652,528,5,10,1586501592
133653,528,5,10,1586501643
133654,528,5,10,1586501747
133655,528,5,10,1586501800
133656,528,5,10,1586501835
133657,528,5,10,1586501886
133658,528,5,10,1586501954
133659,528,5,10,1586502077
133660,528,5,10,1586502077
133661,528,5,10,1586502129
133662,528,5,10,1586502218
133663,528,5,10,1586502250
133664,528,5,10,1586502321
133665,528,5,10,1586502356
133666,528,5,10,1586502425
133667,528,5,10,1586502475
133668,528,5,10,1586502572
133669,528,5,10,1586502622
133670,528,5,10,1586502721
133671,528,5,10,1586502739
133672,528,5,10,1586502804
133673,528,5,10,1586502855
133674,528,5,10,1586502904
133675,528,5,10,1586502957
133676,528,5,10,1586503024
133677,528,5,10,1586503062
133678,528,5,10,1586503145
133679,528,5,10,1586503195
133680,528,5,10,1586503263
133681,528,5,10,1586503361
133682,528,5,10,1586503433
133683,528,5,10,1586503502
133684,528,5,10,1586503536
133685,528,5,10,1586503585
133686,528,5,10,1586503617
133687,528,5,10,1586503682
133688,528,5,10,1586503733
133689,528,5,10,1586503832
133690,528,5,10,1586503935
133691,528,5,10,1586503935
133692,528,5,10,1586504020
133693,528,5,10,1586504037
133694,528,5,10,1586504090
133695,528,5,10,1586504198
133696,528,5,10,1586504280
133697,528,5,10,1586504314
133698,528,5,10,1586504347
133699,528,5,10,1586504396
133700,528,5,10,1586504482
133701,528,5,10,1586504532
133702,528,5,10,1586504584
133703,528,5,10,1586504621
133704,528,5,10,1586504723
133705,528,5,10,1586504758
133706,528,5,10,1586504808
133707,528,5,10,1586504872
133708,528,5,10,1586504922
133709,528,5,10,1586505009
133710,528,5,10,1586505127
133711,528,5,10,1586505143
133712,528,5,10,1586505179
133713,528,5,10,1586505249
133714,528,5,10,1586505284
133715,528,5,10,1586505386
133716,528,5,10,1586505422
133717,528,5,10,1586505492
133718,528,5,10,1586505561
133719,528,5,10,1586505661
